Date, Price
Sun Dec 11 15:22:46 2022,16278.44
Sun Dec 11 15:23:46 2022,16278.22
Sun Dec 11 15:24:47 2022,16277.77
Sun Dec 11 15:25:47 2022,16279.56
Sun Dec 11 15:26:48 2022,16277.66
Sun Dec 11 15:27:48 2022,16276.45
Sun Dec 11 15:28:48 2022,16277.6
Sun Dec 11 15:29:49 2022,16277.4
Sun Dec 11 15:30:49 2022,16276.87
Sun Dec 11 15:31:50 2022,16277.25
Sun Dec 11 15:32:50 2022,16276.94
Sun Dec 11 15:33:50 2022,16276.66
Sun Dec 11 15:34:51 2022,16278.28
Sun Dec 11 15:35:51 2022,16276.93
Sun Dec 11 15:36:51 2022,16275.24
Sun Dec 11 15:37:52 2022,16275.91
Sun Dec 11 15:38:53 2022,16275.31
Sun Dec 11 15:39:53 2022,16275.82
Sun Dec 11 15:40:53 2022,16275.59
Sun Dec 11 15:41:54 2022,16276.2
Sun Dec 11 15:42:55 2022,16273.59
Sun Dec 11 15:43:55 2022,16271.64
Sun Dec 11 15:44:56 2022,16271.26
Sun Dec 11 15:45:56 2022,16272.51
Sun Dec 11 15:46:56 2022,16272.43
Sun Dec 11 15:47:57 2022,16273.22
Sun Dec 11 15:48:57 2022,16273.51
Sun Dec 11 15:49:57 2022,16280.81
Sun Dec 11 15:50:58 2022,16278.14
Sun Dec 11 15:51:58 2022,16278.1
Sun Dec 11 15:52:58 2022,16280.87
Sun Dec 11 15:53:59 2022,16280.4
Sun Dec 11 15:54:59 2022,16281.29
Sun Dec 11 15:56:00 2022,16279.76
Sun Dec 11 15:57:00 2022,16278.05
Sun Dec 11 15:58:00 2022,16278.58
Sun Dec 11 15:59:01 2022,16276.73
Sun Dec 11 16:00:01 2022,16277.27
Sun Dec 11 16:01:02 2022,16279.64
Sun Dec 11 16:02:02 2022,16280.55
Sun Dec 11 16:03:03 2022,16280.76
Sun Dec 11 16:04:04 2022,16278.91
Sun Dec 11 16:05:25 2022,16279.29
Sun Dec 11 16:06:25 2022,16279.82
Sun Dec 11 16:07:25 2022,16280.13
Sun Dec 11 16:08:26 2022,16280.76
Sun Dec 11 16:09:26 2022,16279.02
Sun Dec 11 16:10:30 2022,16277.97
Sun Dec 11 16:11:37 2022,16279.1
Sun Dec 11 16:12:46 2022,16275.14
Sun Dec 11 16:13:58 2022,16275.26
Sun Dec 11 16:14:59 2022,16272.81
Sun Dec 11 16:15:59 2022,16274.33
Sun Dec 11 16:16:59 2022,16275.85
Sun Dec 11 16:18:00 2022,16276.38
Sun Dec 11 16:19:02 2022,16276.19
Sun Dec 11 16:20:02 2022,16274.11
Sun Dec 11 16:21:02 2022,16275.06
Sun Dec 11 16:22:03 2022,16275.71
Sun Dec 11 16:23:03 2022,16275.69
Sun Dec 11 16:24:04 2022,16275
Sun Dec 11 16:25:04 2022,16278.61
Sun Dec 11 16:26:04 2022,16277.79
Sun Dec 11 16:27:05 2022,16277.59
Sun Dec 11 16:28:05 2022,16279.66
Sun Dec 11 16:29:05 2022,16280.23
Sun Dec 11 16:30:06 2022,16279.74
Sun Dec 11 16:31:06 2022,16280.8
Sun Dec 11 16:32:07 2022,16279.28
Sun Dec 11 16:33:07 2022,16278.48
Sun Dec 11 16:34:07 2022,16279.9
Sun Dec 11 16:35:08 2022,16279.71
Sun Dec 11 16:36:08 2022,16279.27
Sun Dec 11 16:37:08 2022,16283.98
Sun Dec 11 16:38:09 2022,16284.42
Sun Dec 11 16:39:09 2022,16285.6
Sun Dec 11 16:40:10 2022,16285.46
Sun Dec 11 16:41:10 2022,16285.86
Sun Dec 11 16:42:10 2022,16284
Sun Dec 11 16:43:11 2022,16285.05
Sun Dec 11 16:44:11 2022,16286.88
Sun Dec 11 16:45:11 2022,16288.32
Sun Dec 11 16:46:12 2022,16291.18
Sun Dec 11 16:47:12 2022,16289.25
Sun Dec 11 16:48:13 2022,16289.1
Sun Dec 11 16:49:13 2022,16291.56
Sun Dec 11 16:50:14 2022,16291.48
Sun Dec 11 16:51:14 2022,16289.98
Sun Dec 11 16:52:15 2022,16289.91
Sun Dec 11 16:53:15 2022,16290.14
Sun Dec 11 16:54:15 2022,16288.76
Sun Dec 11 16:55:16 2022,16288.65
Sun Dec 11 16:56:16 2022,16287.6
Sun Dec 11 16:57:17 2022,16287.87
Sun Dec 11 16:58:17 2022,16287.86
Sun Dec 11 16:59:17 2022,16287.77
Sun Dec 11 17:00:18 2022,16288.38
Sun Dec 11 17:01:18 2022,16290.21
Sun Dec 11 17:02:19 2022,16294.97
Sun Dec 11 17:03:19 2022,16296.21
Sun Dec 11 17:04:19 2022,16294.27
Sun Dec 11 17:05:20 2022,16292.69
Sun Dec 11 17:06:20 2022,16291.56
Sun Dec 11 17:07:21 2022,16292.03
Sun Dec 11 17:08:24 2022,16291.96
Sun Dec 11 17:09:25 2022,16292.36
Sun Dec 11 17:10:25 2022,16294.28
Sun Dec 11 17:11:25 2022,16294.37
Sun Dec 11 17:12:26 2022,16294.26
Sun Dec 11 17:13:28 2022,16292.64
Sun Dec 11 17:14:28 2022,16291.1
Sun Dec 11 17:15:29 2022,16291.31
Sun Dec 11 17:16:29 2022,16291.55
Sun Dec 11 17:17:30 2022,16291.4
Sun Dec 11 17:18:30 2022,16291.13
Sun Dec 11 17:19:31 2022,16290.05
Sun Dec 11 17:20:31 2022,16290.17
Sun Dec 11 17:21:46 2022,16289.99
Sun Dec 11 17:22:52 2022,16290.66
Sun Dec 11 17:23:58 2022,16291.73
Sun Dec 11 17:25:07 2022,16291.49
Sun Dec 11 17:26:10 2022,16291.64
Sun Dec 11 17:27:11 2022,16293.41
Sun Dec 11 17:28:11 2022,16293.35
Sun Dec 11 17:29:12 2022,16296.08
Sun Dec 11 17:30:13 2022,16296.07
Sun Dec 11 17:31:13 2022,16295.19
Sun Dec 11 17:32:14 2022,16295.47
Sun Dec 11 17:33:33 2022,16297.18
Sun Dec 11 17:34:34 2022,16296.26
Sun Dec 11 17:35:35 2022,16296.22
Sun Dec 11 17:36:37 2022,16295.71
Sun Dec 11 17:37:38 2022,16295.27
Sun Dec 11 17:38:38 2022,16295.33
Sun Dec 11 17:39:39 2022,16295.44
Sun Dec 11 17:40:39 2022,16295.58
Sun Dec 11 17:41:40 2022,16295.55
Sun Dec 11 17:42:40 2022,16292.84
Sun Dec 11 17:43:41 2022,16293.45
Sun Dec 11 17:44:41 2022,16293.02
Sun Dec 11 17:45:41 2022,16291.91
Sun Dec 11 17:46:42 2022,16292.52
Sun Dec 11 17:47:42 2022,16293.17
Sun Dec 11 17:48:43 2022,16291.96
Sun Dec 11 17:49:43 2022,16293.31
Sun Dec 11 17:50:44 2022,16295.09
Sun Dec 11 17:51:45 2022,16296.66
Sun Dec 11 17:52:46 2022,16296.85
Sun Dec 11 17:53:47 2022,16298.6
Sun Dec 11 17:54:47 2022,16298.88
Sun Dec 11 17:55:47 2022,16297.96
Sun Dec 11 17:56:48 2022,16299.72
Sun Dec 11 17:57:48 2022,16299.77
Sun Dec 11 17:58:49 2022,16300.35
Sun Dec 11 17:59:49 2022,16301.31
Sun Dec 11 18:00:49 2022,16297.48
Sun Dec 11 18:01:50 2022,16297.77
Sun Dec 11 18:02:51 2022,16300.49
Sun Dec 11 18:03:51 2022,16297.09
Sun Dec 11 18:04:51 2022,16297.09
Sun Dec 11 18:05:52 2022,16299.65
Sun Dec 11 18:06:52 2022,16300.18
Sun Dec 11 18:07:53 2022,16300.46
Sun Dec 11 18:08:53 2022,16301.08
Sun Dec 11 18:09:53 2022,16300.19
Sun Dec 11 18:10:54 2022,16300.25
Sun Dec 11 18:11:54 2022,16298.53
