Date, Price
Sun Dec 11 15:23:53 2022,1208.08
Sun Dec 11 15:24:54 2022,1208.04
Sun Dec 11 15:25:54 2022,1208.06
Sun Dec 11 15:26:54 2022,1207.91
Sun Dec 11 15:27:55 2022,1208.14
Sun Dec 11 15:28:55 2022,1208.24
Sun Dec 11 15:29:56 2022,1208.36
Sun Dec 11 15:30:56 2022,1208.33
Sun Dec 11 15:31:56 2022,1208.21
Sun Dec 11 15:32:57 2022,1208.2
Sun Dec 11 15:33:57 2022,1208.2
Sun Dec 11 15:34:58 2022,1208.21
Sun Dec 11 15:35:58 2022,1208.21
Sun Dec 11 15:36:58 2022,1207.86
Sun Dec 11 15:37:59 2022,1207.88
Sun Dec 11 15:38:59 2022,1207.87
Sun Dec 11 15:39:59 2022,1207.85
Sun Dec 11 15:41:00 2022,1207.88
Sun Dec 11 15:42:00 2022,1207.94
Sun Dec 11 15:43:01 2022,1207.89
Sun Dec 11 15:44:01 2022,1207.89
Sun Dec 11 15:45:01 2022,1207.85
Sun Dec 11 15:46:02 2022,1207.84
Sun Dec 11 15:47:02 2022,1207.81
Sun Dec 11 15:48:03 2022,1207.87
Sun Dec 11 15:49:03 2022,1208.17
Sun Dec 11 15:50:04 2022,1208.35
Sun Dec 11 15:51:04 2022,1208.48
Sun Dec 11 15:52:04 2022,1208.36
Sun Dec 11 15:53:05 2022,1208.48
Sun Dec 11 15:54:05 2022,1208.53
Sun Dec 11 15:55:06 2022,1208.6
Sun Dec 11 15:56:06 2022,1208.36
Sun Dec 11 15:57:06 2022,1208.39
Sun Dec 11 15:58:07 2022,1208.33
Sun Dec 11 15:59:07 2022,1208.12
Sun Dec 11 16:00:08 2022,1208.14
Sun Dec 11 16:01:08 2022,1208.21
Sun Dec 11 16:02:08 2022,1208.25
Sun Dec 11 16:03:09 2022,1208.22
Sun Dec 11 16:04:09 2022,1208.12
Sun Dec 11 16:05:28 2022,1208.1
Sun Dec 11 16:06:29 2022,1208.18
Sun Dec 11 16:07:29 2022,1208.16
Sun Dec 11 16:08:30 2022,1208.36
Sun Dec 11 16:09:30 2022,1207.84
Sun Dec 11 16:10:34 2022,1207.71
Sun Dec 11 16:11:41 2022,1207.64
Sun Dec 11 16:12:50 2022,1207
Sun Dec 11 16:14:03 2022,1206.72
Sun Dec 11 16:15:03 2022,1206.39
Sun Dec 11 16:16:04 2022,1206.4
Sun Dec 11 16:17:04 2022,1206.51
Sun Dec 11 16:18:04 2022,1206.76
Sun Dec 11 16:19:06 2022,1206.59
Sun Dec 11 16:20:07 2022,1206.51
Sun Dec 11 16:21:07 2022,1206.44
Sun Dec 11 16:22:08 2022,1206.27
Sun Dec 11 16:23:08 2022,1206.31
Sun Dec 11 16:24:09 2022,1206.26
Sun Dec 11 16:25:09 2022,1206.5
Sun Dec 11 16:26:09 2022,1206.96
Sun Dec 11 16:27:10 2022,1207
Sun Dec 11 16:28:10 2022,1206.98
Sun Dec 11 16:29:11 2022,1207.01
Sun Dec 11 16:30:11 2022,1207.06
Sun Dec 11 16:31:11 2022,1207.04
Sun Dec 11 16:32:12 2022,1206.98
Sun Dec 11 16:33:12 2022,1206.89
Sun Dec 11 16:34:13 2022,1206.88
Sun Dec 11 16:35:13 2022,1206.92
Sun Dec 11 16:36:13 2022,1207.04
Sun Dec 11 16:37:14 2022,1207.38
Sun Dec 11 16:38:14 2022,1207.99
Sun Dec 11 16:39:15 2022,1208.35
Sun Dec 11 16:40:15 2022,1208.73
Sun Dec 11 16:41:15 2022,1208.48
Sun Dec 11 16:42:16 2022,1208.38
Sun Dec 11 16:43:16 2022,1208.68
Sun Dec 11 16:44:16 2022,1208.87
Sun Dec 11 16:45:17 2022,1208.84
Sun Dec 11 16:46:17 2022,1209.43
Sun Dec 11 16:47:18 2022,1209.43
Sun Dec 11 16:48:18 2022,1209.42
Sun Dec 11 16:49:18 2022,1209.31
Sun Dec 11 16:50:19 2022,1209.08
Sun Dec 11 16:51:19 2022,1208.91
Sun Dec 11 16:52:20 2022,1208.78
Sun Dec 11 16:53:20 2022,1208.86
Sun Dec 11 16:54:20 2022,1208.86
Sun Dec 11 16:55:21 2022,1208.57
Sun Dec 11 16:56:21 2022,1208.67
Sun Dec 11 16:57:21 2022,1208.7
Sun Dec 11 16:58:22 2022,1208.7
Sun Dec 11 16:59:22 2022,1208.71
Sun Dec 11 17:00:23 2022,1208.68
Sun Dec 11 17:01:23 2022,1209.53
Sun Dec 11 17:02:24 2022,1209.62
Sun Dec 11 17:03:24 2022,1209.95
Sun Dec 11 17:04:24 2022,1209.4
Sun Dec 11 17:05:25 2022,1209.35
Sun Dec 11 17:06:25 2022,1209.12
Sun Dec 11 17:07:25 2022,1209.09
Sun Dec 11 17:08:27 2022,1209.08
Sun Dec 11 17:09:28 2022,1209.27
Sun Dec 11 17:10:30 2022,1209.19
Sun Dec 11 17:11:30 2022,1209.19
Sun Dec 11 17:12:31 2022,1209.28
Sun Dec 11 17:13:31 2022,1209.18
Sun Dec 11 17:14:32 2022,1209.02
Sun Dec 11 17:15:32 2022,1209.06
Sun Dec 11 17:16:32 2022,1208.89
Sun Dec 11 17:17:33 2022,1209.05
Sun Dec 11 17:18:33 2022,1208.94
Sun Dec 11 17:19:34 2022,1208.96
Sun Dec 11 17:20:34 2022,1208.9
Sun Dec 11 17:21:50 2022,1208.94
Sun Dec 11 17:22:55 2022,1208.93
Sun Dec 11 17:24:01 2022,1209.43
Sun Dec 11 17:25:12 2022,1209.43
Sun Dec 11 17:26:12 2022,1209.42
Sun Dec 11 17:27:13 2022,1209.52
Sun Dec 11 17:28:14 2022,1209.6
Sun Dec 11 17:29:14 2022,1209.64
Sun Dec 11 17:30:14 2022,1209.77
Sun Dec 11 17:31:15 2022,1209.74
Sun Dec 11 17:32:15 2022,1209.82
Sun Dec 11 17:33:38 2022,1210.01
Sun Dec 11 17:34:38 2022,1209.55
Sun Dec 11 17:35:39 2022,1209.6
Sun Dec 11 17:36:40 2022,1209.5
Sun Dec 11 17:37:40 2022,1209.5
Sun Dec 11 17:38:41 2022,1209.52
Sun Dec 11 17:39:41 2022,1209.43
Sun Dec 11 17:40:41 2022,1209.46
Sun Dec 11 17:41:42 2022,1209.47
Sun Dec 11 17:42:42 2022,1209.15
Sun Dec 11 17:43:43 2022,1209.07
Sun Dec 11 17:44:43 2022,1208.97
Sun Dec 11 17:45:44 2022,1209.06
Sun Dec 11 17:46:45 2022,1209.09
Sun Dec 11 17:47:45 2022,1208.9
Sun Dec 11 17:48:46 2022,1208.9
Sun Dec 11 17:49:46 2022,1208.92
Sun Dec 11 17:50:46 2022,1209.03
Sun Dec 11 17:51:47 2022,1208.98
Sun Dec 11 17:52:47 2022,1209.17
Sun Dec 11 17:53:48 2022,1209.08
Sun Dec 11 17:54:49 2022,1208.84
Sun Dec 11 17:55:49 2022,1208.61
Sun Dec 11 17:56:49 2022,1208.82
Sun Dec 11 17:57:50 2022,1208.86
Sun Dec 11 17:58:50 2022,1208.98
Sun Dec 11 17:59:51 2022,1209.03
Sun Dec 11 18:00:51 2022,1209.08
Sun Dec 11 18:01:51 2022,1208.71
Sun Dec 11 18:02:52 2022,1208.78
Sun Dec 11 18:03:52 2022,1208.79
Sun Dec 11 18:04:53 2022,1208.79
Sun Dec 11 18:05:53 2022,1208.82
Sun Dec 11 18:06:54 2022,1208.84
Sun Dec 11 18:07:54 2022,1209.25
Sun Dec 11 18:08:54 2022,1209.28
Sun Dec 11 18:09:55 2022,1209.25
Sun Dec 11 18:10:55 2022,1209.09
Sun Dec 11 18:11:56 2022,1208.96
